Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,,
16-08-12,11:07:51,A massive tax increase will be necessary to fund Crooked Hillary Clintons agenda. What a terrible (and boring) rollout that was yesterday!,text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/764055793951834114,33447,10351,,
16-08-12,10:57:34,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/764053208394182656,12541,3064,,
16-08-12,10:26:20,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DONT GET SARCASM?",text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/764045345332396032,25202,8100,,
16-08-12,4:10:25,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/763950742755434498,21512,6871,,
16-08-12,4:06:22,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",text,photo,,7.64E+17,https://twitter.com/realDonaldTrump/status/763949723833118721,27711,11980,,
16-08-12,3:59:11,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",link,,,7.64E+17,https://twitter.com/realDonaldTrump/status/763947916184522754,15996,6498,,
16-08-11,22:01:30,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/763857902490836992,16410,4118,,
16-08-11,14:15:40,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,link,,,7.64E+17,https://twitter.com/realDonaldTrump/status/763740672012738561,30840,11110,,
16-08-11,2:12:01,"Thank you Fort Lauderdale, Florida.
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",text,photo,MakeAmericaGreatAgain,7.64E+17,https://twitter.com/realDonaldTrump/status/763558559833591809,22964,7067,,
16-08-11,2:07:07,Great job today by the NYPD in protecting the people and saving the climber.,text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/763557327295438848,34248,8423,,
16-08-10,23:38:15,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/763519861406531584,46378,21147,,
16-08-10,23:36:35,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",text,,,7.64E+17,https://twitter.com/realDonaldTrump/status/763519444576370688,20834,5899,,
16-08-10,23:24:51,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,text,photo,MakeAmericaGreatAgain,7.64E+17,https://twitter.com/realDonaldTrump/status/763516489865523200,22598,9037,,
16-08-10,21:07:01,"Thank you Abingdon, Virginia!
#MakeAmericaGreatAgain
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno",text,photo,MakeAmericaGreatAgain,7.63E+17,https://twitter.com/realDonaldTrump/status/763481802254249984,15733,5064,,
16-08-10,20:49:33,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/763477408909500416,21041,7208,,
16-08-10,20:37:58,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",text,photo,MAGA,7.63E+17,https://twitter.com/realDonaldTrump/status/763474491183816704,21842,7559,,
16-08-10,17:54:53,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,text,photo,,7.63E+17,https://twitter.com/realDonaldTrump/status/763433452893011969,18111,5376,,
16-08-10,17:43:26,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",text,,LESM,7.63E+17,https://twitter.com/realDonaldTrump/status/763430568721784833,32446,10889,,
16-08-10,15:36:31,Morning Joes weakness is its low ratings. I dont watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,text,,2A,7.63E+17,https://twitter.com/realDonaldTrump/status/763398630812311552,21976,6772,,
16-08-10,15:08:01,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/763391459110313984,29876,9704,,
16-08-10,14:43:30,"""@dbongino: Now cut off my mic!۪ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment  HEATED! https://t.co/UgtfaUXzcr""",link,,,7.63E+17,https://twitter.com/realDonaldTrump/status/763385288295055360,18880,7911,,
16-08-10,2:21:12,Media desperate to distract from Clintons anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/763198483927011329,38649,15244,,
16-08-10,1:11:39,"When is the media going to talk about Hillarys policies that have gotten people killed, like Libya, open borders, and maybe her emails?",text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/763180978588221440,52553,21104,,
16-08-10,0:18:46,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",text,,TrumpPence16,7.63E+17,https://twitter.com/realDonaldTrump/status/763167671974232064,19221,6909,,
16-08-10,0:17:28,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",link,,TrumpPence16,7.63E+17,https://twitter.com/realDonaldTrump/status/763167345405784064,12536,3556,,
16-08-09,21:07:38,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",text,photo,MakeAmericaGreatAgain,7.63E+17,https://twitter.com/realDonaldTrump/status/763119571309998083,26359,7930,,
16-08-09,20:49:42,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,text,,ElectionDay;2A;DefendtheSecond;NeverHillary,7.63E+17,https://twitter.com/realDonaldTrump/status/763115058058629120,15497,7514,,
16-08-09,20:49:38,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, there۪s nothing we can do. #NeverHillary",text,,2A;SCOTUS;NeverHillary,7.63E+17,https://twitter.com/realDonaldTrump/status/763115041675706368,15831,7808,,
16-08-09,20:15:16,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium_",text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/763106393922600960,12967,4359,,
16-08-09,20:15:14,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/763106383092977664,11382,3476,,
16-08-09,12:02:25,"""@LinHen23:  @foxandfriends Loved Trumps answers to voters questions this morning! Trumps economic plan will help #MAGA #NeverHillary""",text,,MAGA;NeverHillary,7.63E+17,https://twitter.com/realDonaldTrump/status/762982360853905408,18203,5563,,
16-08-09,12:01:33,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762982142783676416,14155,3876,,
16-08-09,11:59:25,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762981606755856384,47201,16454,,
16-08-09,11:32:43,Will be interviewed on @foxandfriends now!,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762974889275953152,11719,2218,,
16-08-09,2:45:10,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762842126900015105,26095,5786,,
16-08-09,1:00:23,"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http_",text,photo,,7.63E+17,https://twitter.com/realDonaldTrump/status/762815755423518720,9536,4148,,
16-08-08,23:18:42,"As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat. https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe",text,photo,,7.63E+17,https://twitter.com/realDonaldTrump/status/762790167732035585,17785,7962,,
16-08-08,22:45:33,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clintons hacked emails.,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762781826549030912,34214,13469,,
16-08-08,22:43:56,Thank you Newt!  https://t.co/Acg0hMvrpr,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762781418778791936,25622,9019,,
16-08-08,22:27:02,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ,text,photo,,7.63E+17,https://twitter.com/realDonaldTrump/status/762777166476025856,16813,6173,,
16-08-08,22:24:09,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb",link,photo,,7.63E+17,https://twitter.com/realDonaldTrump/status/762776440681095169,15824,6197,,
16-08-08,22:20:31,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R",text,photo,,7.63E+17,https://twitter.com/realDonaldTrump/status/762775525756514304,13848,4721,,
16-08-08,22:15:44,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,text,,MakeAmericaGreatAgain,7.63E+17,https://twitter.com/realDonaldTrump/status/762774321580367872,13526,4574,,
16-08-08,22:12:21,Thank you!  https://t.co/4p0hzpkVWF,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762773468479889409,12272,3654,,
16-08-08,22:06:25,Thank you Alex!  https://t.co/c2uIa7mndP,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762771974657495041,13384,4291,,
16-08-08,20:14:57,"RT @NFIB: .@NFIB encouraged by @realDonaldTrump۪s #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC",link,,taxplan;smallbiz,7.63E+17,https://twitter.com/realDonaldTrump/status/762743923697672192,8115,3356,,
16-08-08,15:20:44,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762669882571980801,21645,5528,,
16-08-08,13:28:20,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",text,,,7.63E+17,https://twitter.com/realDonaldTrump/status/762641595439190016,13303,4142,,
16-08-08,0:05:54,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",link,,ICYMI,7.62E+17,https://twitter.com/realDonaldTrump/status/762439658911338496,19614,8169,,
16-08-07,23:09:08,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/762425371874557952,24992,7804,,
16-08-07,21:31:46,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/762400869858115588,41616,13912,,
16-08-07,21:25:58,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6,link,,,7.62E+17,https://twitter.com/realDonaldTrump/status/762399410940706816,11807,8352,,
16-08-07,13:49:29,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/762284533341417472,34027,10922,,
16-08-07,2:19:37,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",text,photo,TrumpPence16;MAGA,7.62E+17,https://twitter.com/realDonaldTrump/status/762110918721310721,20801,6230,,
16-08-07,2:03:39,".@Larry_Kudlow - Donald Trump Is the middle-class growth candidate
https://t.co/YbqkhWNm0g",link,,,7.62E+17,https://twitter.com/realDonaldTrump/status/762106904436961280,21406,8810,,
16-08-07,1:53:45,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/762104411707568128,88468,28580,,
16-08-06,20:04:08,"#CrookedHillary is not fit to be our next president! #TrumpPence16
https://t.co/I0zJO2sZKk",text,,CrookedHillary;TrumpPence16,7.62E+17,https://twitter.com/realDonaldTrump/status/762016426102296576,25351,8447,,
16-08-06,18:11:50,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761988164382756864,29633,8932,,
16-08-06,14:48:14,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761936929902452740,37240,13813,,
16-08-06,14:24:43,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761931010548305920,39851,13999,,
16-08-06,11:53:00,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761892829434183684,34630,9709,,
16-08-06,3:59:08,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",text,photo,TeamUSA;OpeningCeremony;Rio2016,7.62E+17,https://twitter.com/realDonaldTrump/status/761773576101953536,35674,10704,,
16-08-06,2:57:11,"Trump is right about violent crime: It۪s on the rise in major cities
https://t.co/XbnZ5vktGk",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761757988516401153,20492,8502,,
16-08-06,2:44:55,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",text,photo,TrumpPence16;MAGA,7.62E+17,https://twitter.com/realDonaldTrump/status/761754898602061824,20245,5666,,
16-08-05,23:53:53,"DONT LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",text,,TrumpPence16,7.62E+17,https://twitter.com/realDonaldTrump/status/761711856457125888,33407,18435,,
16-08-05,22:42:08,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",text,photo,MAGA;TrumpTrain,7.62E+17,https://twitter.com/realDonaldTrump/status/761693803120041986,20210,5916,,
16-08-05,20:03:29,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,text,photo,MakeAmericaSafeAgain,7.62E+17,https://twitter.com/realDonaldTrump/status/761653875413618689,29729,14944,,
16-08-05,19:29:02,RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ,link,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761645207909568512,13815,8823,,
16-08-05,19:28:58,RT @DRUDGE_REPORT: Win-lose deal that benefits Iran and hurts United States... https://t.co/zqpeNCouXc,link,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761645187986620416,9212,5093,,
16-08-05,13:08:35,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",link,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761549461893984256,26740,9240,,
16-08-05,10:39:27,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",text,,,7.62E+17,https://twitter.com/realDonaldTrump/status/761511930238496772,27850,8840,,
16-08-05,2:19:22,President Obama refuses to answer question about Iran terror funding.  I wont dodge questions as your President. https://t.co/jsAMGO3s4P,link,,,7.61E+17,https://twitter.com/realDonaldTrump/status/761386080272875520,33736,12769,,
16-08-05,2:19:08,"Obamas disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/761386025323225088,37859,13427,,
16-08-05,2:18:18,President Obama should ask the DNC about how they rigged the election against Bernie.,text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/761385812390977536,35455,12104,,
16-08-05,2:16:20,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin!
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",link,photo,,7.61E+17,https://twitter.com/realDonaldTrump/status/761385317169496064,14094,4312,,
16-08-04,22:42:13,"Thank you Portland, Maine!
#MakeAmericaGreatAgain
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",text,photo,MakeAmericaGreatAgain,7.61E+17,https://twitter.com/realDonaldTrump/status/761331433810132992,18571,5535,,
16-08-04,19:23:41,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R,text,photo,CoastGuardDay,7.61E+17,https://twitter.com/realDonaldTrump/status/761281473492189184,35569,10738,,
16-08-04,19:16:00,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/761279538106097664,19832,5991,,
16-08-04,15:17:01,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",link,photo,MAGA,7.61E+17,https://twitter.com/realDonaldTrump/status/761219396635361280,18817,5810,,
16-08-04,2:27:52,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",text,photo,MakeAmericaGreatAgain,7.61E+17,https://twitter.com/realDonaldTrump/status/761025834350018561,23944,7524,,
16-08-03,23:10:41,"Thank you for your support of my candidacy! #MAGA #ImWithYou
https://t.co/Al5bZlRFYk",link,,MAGA;ImWithYou,7.61E+17,https://twitter.com/realDonaldTrump/status/760976212068106240,20892,5812,,
16-08-03,22:10:11,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",text,photo,LESM;MAGA,7.61E+17,https://twitter.com/realDonaldTrump/status/760960985524043777,35317,10374,,
16-08-03,21:57:07,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",text,photo,MakeAmericaGreatAgain,7.61E+17,https://twitter.com/realDonaldTrump/status/760957697579708416,24059,7575,,
16-08-03,17:20:29,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/_",text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760888078605090821,11455,3364,,
16-08-03,10:23:27,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760783130978648064,48897,20193,,
16-08-03,9:14:40,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760765818917515264,49460,13686,,
16-08-03,2:51:00,Great day in Virginia. Crowd was fantastic!,text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760669268539301889,25520,5582,,
16-08-02,21:52:32,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy,text,photo,,7.61E+17,https://twitter.com/realDonaldTrump/status/760594155835887616,27905,6169,,
16-08-02,19:38:16,Report raises questions about Clinton Cash۪ from Russians during reset https://t.co/vVcAzY2zcp,link,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760560366447370241,21530,11188,,
16-08-02,19:07:25,President Obama will go down as perhaps the worst president in the history of the United States!,text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760552601356267520,80499,29954,,
16-08-02,19:00:04,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun_,text,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760550754692263936,9070,5036,,
16-08-02,18:27:51,"#ICYMI: John Podesta۪s Brother Pocketed $180,000 from Putin۪s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",text,photo,ICYMI,7.61E+17,https://twitter.com/realDonaldTrump/status/760542646888652804,14856,8240,,
16-08-02,18:13:10,#CrookedHillary https://t.co/xe0I0EmxMa,text,photo,CrookedHillary,7.61E+17,https://twitter.com/realDonaldTrump/status/760538951581130754,28112,13806,,
16-08-02,18:00:06,"Join me in Florida tomorrow!
#MakeAmericaGreatAgain

Daytona | 3pm-
https://t.co/jbOS2s4qGI

Jacksonville | 7pm-
https://t.co/XSF1kp7R54",link,,MakeAmericaGreatAgain,7.61E+17,https://twitter.com/realDonaldTrump/status/760535661699035136,10583,3576,,
16-08-02,17:47:19,STATEMENT IN RESPONSE TO PRESIDENT OBAMAS FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,link,,,7.61E+17,https://twitter.com/realDonaldTrump/status/760532443061420033,17131,7672,,
16-08-02,16:57:16,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM,text,photo,ImWithYou,7.61E+17,https://twitter.com/realDonaldTrump/status/760519847461658624,17970,5117,,
16-08-02,10:24:03,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,text,photo,CrookedHillary,7.60E+17,https://twitter.com/realDonaldTrump/status/760420894271471620,51784,27135,,
16-08-02,2:22:42,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb,text,photo,,7.60E+17,https://twitter.com/realDonaldTrump/status/760299757206208512,63214,15916,,
16-08-02,1:58:48,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",text,photo,MAGA,7.60E+17,https://twitter.com/realDonaldTrump/status/760293742381244416,25280,7279,,
16-08-02,1:40:37,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA__ https:_",text,photo,TrumpMovement;MAGA,7.60E+17,https://twitter.com/realDonaldTrump/status/760289166324215808,17410,7632,,
16-08-02,1:33:45,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760287440435187712,27818,8672,,
16-08-01,23:25:11,"Thanks to @pnehlen for your kind words, very much appreciated.",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760255085561597952,17298,5313,,
16-08-01,23:02:59,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760249495754006528,11951,3963,,
16-08-01,22:54:27,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don۪t want them heard. https://t.co/EHRiLkQDWD",link,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760247348673077248,21250,10845,,
16-08-01,22:52:39,When will CNN do a segment on Hillary۪s plan to increase Syrian refugees 550% and how much it will cost?,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760246898095775744,29433,12288,,
16-08-01,22:52:00,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760246732152311808,27666,11245,,
16-08-01,22:46:28,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",link,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760245342231158785,24584,13278,,
16-08-01,21:42:57,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,text,photo,ImWithYou;MAGA,7.60E+17,https://twitter.com/realDonaldTrump/status/760229355784138752,37320,16947,,
16-08-01,20:42:50,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",text,photo,ImWithYou;MAGA,7.60E+17,https://twitter.com/realDonaldTrump/status/760214225830772737,17920,4928,,
16-08-01,20:40:27,"Thank you Oklahoma &amp; Virginia!
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",text,photo,MakeAmericaGreatAgain;ImWithYou,7.60E+17,https://twitter.com/realDonaldTrump/status/760213628926779392,26566,9260,,
16-08-01,18:47:54,People believe CNN these days almost as little as they believe Hillary....thats really saying something!,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760185303483187201,30280,9443,,
16-08-01,18:46:58,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760185067054465024,23774,8036,,
16-08-01,18:45:22,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760184664468418560,33394,11566,,
16-08-01,18:44:04,When will we see stories from CNN on Clinton Foundation corruption and Hillarys pay-for-play at State Department?,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760184336603811842,31512,12644,,
16-08-01,18:43:25,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760184176591208448,26197,8075,,
16-08-01,18:42:50,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760184028293173248,28997,9789,,
16-08-01,14:52:50,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760126146830794753,12467,3769,,
16-08-01,14:48:22,"#CrookedHillary
https://t.co/oHI6xrDJU0",link,,CrookedHillary,7.60E+17,https://twitter.com/realDonaldTrump/status/760125021280960512,19959,8831,,
16-08-01,13:03:02,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. Thats what I said!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760098514319835136,21681,6715,,
16-08-01,12:50:32,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760095370185674752,19149,5638,,
16-08-01,11:27:43,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760074526059270144,35647,12493,,
16-08-01,11:10:51,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/760070280932982784,28784,8956,,
16-08-01,0:57:15,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759915863600304128,46559,14812,,
16-07-31,20:31:06,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldnt stand a chance. #VoterFraud and #MSM her only hope.""",text,,VoterFraud;MSM,7.60E+17,https://twitter.com/realDonaldTrump/status/759848885900763141,36479,14211,,
